state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,Monthly Housing,Monthly Food,Monthly Transportation,Monthly Healthcare,Monthly Other Necessities,Monthly Childcare,Monthly Taxes,Monthly Total,Annual Housing,Annual Food,Annual Transportation,Annual Healthcare,Annual Other Necessities,Annual Childcare,Annual Taxes,Annual Total,median_family_income,num_counties_in_st,st_cost_rank,st_med_aff_rank,st_income_rank
Arizona,4023,Santa Cruz County,7699,11265,19121,-3566.0,0.4026463051095654,0.5891428272579886,-0.1864965221484232,1131.9,730.2,1524.2,1053.5,626.4,1242.0,870.9,7178.8,13582.8,8762.050500000001,18289.9751,12640.26394,7518.071549999999,14901.267600000001,10451.95492,86146.38399999999,61151.0,15.0,15.0,6.0,14.0
Arizona,4025,Yavapai County,99346,48717,149402,50629.0,0.6649576310892759,0.3260799721556606,0.3388776589336152,1547.5,927.4,1495.3,1582.9,832.5,1250.4,1312.0,8948.3,18570.0,11127.8045,17943.6666,18994.6464,9992.02114,15005.8764,15744.614819999999,107378.6308,82717.0,15.0,3.0,10.0,5.0
Arizona,4027,Yuma County,40745,26823,68195,13922.0,0.5974778209546154,0.3933279565950583,0.2041498643595571,1398.2,781.4,1339.6,1658.5,733.5,1120.8,1102.1,8133.9,16778.4,9375.39417,16073.5902,19900.9001,8799.61565,13452.316859999997,13226.4195,97606.6366,67312.0,15.0,10.0,4.0,11.0
Arkansas,5001,Arkansas County,3951,1503,5547,2448.0,0.7122769064359114,0.2709572742022715,0.4413196322336398,886.1,810.5,1467.1,1210.0,570.8,668.4,790.6,6403.8,10633.2,9725.87637,17605.5919,14521.542449999999,6849.94477,8022.76672,9486.47,76845.3912,72510.0,75.0,43.0,66.0,14.0
Arkansas,5003,Ashley County,5145,1774,7030,3371.0,0.7318634423897582,0.2523470839260313,0.4795163584637269,850.2,783.8,1568.4,1210.0,549.8,668.4,794.3,6425.1,10202.4,9404.600900000001,18821.980199999998,14521.542449999999,6596.90402,8022.76672,9529.788980000001,77099.9825,60285.0,75.0,42.0,25.0,55.0
Arkansas,5005,Baxter County,16253,4341,20954,11912.0,0.7756514269351914,0.2071680824663548,0.5684833444688365,939.2,868.9,1409.5,1210.0,608.4,668.4,822.9,6527.6,11270.4,10426.840419999999,16915.6032,14521.542449999999,7300.17891,8022.76672,9874.106810000001,78331.438,61627.0,75.0,30.0,30.0,48.0
Arkansas,5007,Benton County,79907,45231,128595,34676.0,0.6213849683113651,0.3517321824332206,0.2696527858781445,1383.0,876.1,1541.1,1234.2,760.0,890.0,1164.3,7849.0,16596.3851,10514.46091,18491.4551,14809.31866,9121.62175,10681.443159999999,13971.80078,94186.48449999999,103182.0,75.0,1.0,75.0,1.0
Arkansas,5009,Boone County,13968,2854,17112,11114.0,0.8162692847124825,0.1667835437120149,0.6494857410004675,904.3,827.6,1453.9,1210.0,582.6,668.4,806.7,6453.6,10851.6,9930.32415,17446.037699999997,14521.542449999999,6992.214749999999,8022.76672,9680.53697,77445.02249999999,69420.0,75.0,57.0,58.0,23.0
Arkansas,5011,Bradley County,2213,961,3209,1252.0,0.6896229354939234,0.2994702399501402,0.3901526955437832,909.3,815.2,1536.2,1210.0,580.3,668.4,830.9,6550.7,10911.6,9784.28995,18433.9948,14521.542449999999,6963.26798,8022.76672,9970.69865,78608.1593,62877.0,75.0,39.0,34.0,41.5
Arkansas,5013,Calhoun County,1674,379,2092,1295.0,0.8001912045889101,0.1811663479923518,0.6190248565965584,945.8,803.3,1661.7,1210.0,588.4,673.8,879.0,6762.1,11349.6,9638.25564,19941.0362,14521.542449999999,7061.501700000001,8085.424680000001,10546.80107,81144.1625,72955.0,75.0,18.0,57.0,13.0
Arkansas,5015,Carroll County,7470,3812,11538,3658.0,0.6474258970358814,0.3303865487952851,0.3170393482405962,859.0,817.8,1531.6,1210.0,564.1,668.4,802.9,6454.3,10308.0,9813.49677,18379.0137,14521.542449999999,6770.00957,8022.76672,9635.80552,77450.6354,73830.0,75.0,34.0,67.0,11.0
Arkansas,5017,Chicot County,1658,1796,3490,-138.0,0.4750716332378223,0.5146131805157593,-0.0395415472779369,883.6,817.8,1440.0,1210.0,572.3,668.4,785.3,6377.8,10603.2,9813.49677,17280.7767,14521.542449999999,6869.331459999999,8022.76672,9422.84436,76533.9586,55571.0,75.0,63.0,10.0,66.0
Arkansas,5019,Clark County,4526,2959,7657,1567.0,0.5910931174089069,0.3864437769361368,0.20464934047277,919.3,825.1,1483.2,1210.0,587.0,668.4,820.1,6513.2,11031.6,9901.11721,17797.4847,14521.542449999999,7042.94996,8022.76672,9842.28401,78159.7446,67546.0,75.0,51.0,54.0,27.0
Arkansas,5021,Clay County,3968,907,4967,3061.0,0.7988725588886652,0.1826051942822629,0.6162673646064022,869.1,735.0,1492.6,1210.0,539.7,668.4,756.3,6271.4,10429.2,8820.46429,17911.7143,14521.542449999999,6476.675740000001,8022.76672,9075.53809,75257.9031,57397.0,75.0,68.0,21.0,65.0
Arkansas,5023,Cleburne County,10595,1941,12739,8654.0,0.831697935473742,0.1523667477824005,0.6793311876913415,917.7,842.1,1553.8,1210.0,592.2,668.4,848.7,6633.1,11012.4,10105.56494,18644.726300000002,14521.542449999999,7105.27784,8022.76672,10184.7839,79597.06289999999,68688.0,75.0,20.0,50.0,24.0
Arkansas,5025,Cleveland County,2804,524,3374,2280.0,0.8310610551274452,0.1553052756372258,0.6757557794902194,736.6,827.6,1604.5,1234.2,526.1,901.2,869.8,6700.0,8838.68528,9930.32415,19253.951399999998,14809.31866,6314.9561300000005,10814.70918,10436.75748,80398.7023,69610.0,75.0,17.0,46.0,22.0
Arkansas,5027,Columbia County,5367,2466,7940,2901.0,0.6759445843828715,0.3105793450881612,0.3653652392947103,881.1,820.4,1507.1,1210.0,572.5,668.4,808.7,6468.3,10573.2,9842.70386,18085.1823,14521.542449999999,6869.064560000001,8022.76672,9703.1575,77617.6163,64147.0,75.0,44.0,39.0,36.0
Arkansas,5029,Conway County,5893,2449,8541,3444.0,0.6899660461304297,0.2867345744058073,0.4032314717246223,906.8,776.4,1508.3,1210.0,566.4,668.4,802.9,6439.6,10881.6,9316.98055,18101.9442,14521.542449999999,6795.94492,8022.76672,9633.327529999999,77274.1066,61699.0,75.0,62.0,33.0,45.0
Arkansas,5031,Craighead County,25152,11210,37242,13942.0,0.6753665216690833,0.3010042425218839,0.3743622791471994,1004.9,825.1,1376.2,1234.2,615.9,890.0,910.4,6856.9,12058.8,9901.11721,16514.528299999998,14809.31866,7388.55828,10681.443159999999,10926.71621,82280.4826,76364.0,75.0,15.0,64.0,9.0
Arkansas,5033,Crawford County,18615,4753,23834,13862.0,0.7810271041369472,0.199420995216917,0.5816061089200302,967.4,798.2,1503.2,1234.2,594.1,890.0,924.9,6912.1,11606.982970000001,9579.84207,18040.6755,14809.31866,7128.446220000001,10681.443159999999,11096.84779,82943.55559999999,72308.0,75.0,13.0,53.0,15.0
Arkansas,5035,Crittenden County,7028,7362,14681,-334.0,0.4787139840610313,0.5014644778966011,-0.0227504938355698,1078.4,803.3,1400.9,1234.2,633.2,890.0,941.1,6981.2,12943.55892,9638.25564,16809.952400000002,14809.31866,7597.79957,10681.443159999999,11293.80207,83774.1306,63203.0,75.0,10.0,17.0,40.0
Arkansas,5037,Cross County,4753,1642,6534,3111.0,0.7274257728803183,0.251300887664524,0.4761248852157942,906.8,756.9,1461.4,1210.0,559.8,668.4,775.9,6339.5,10881.6,9083.326,17538.2721,14521.542449999999,6717.33031,8022.76672,9309.72913,76074.56539999999,61695.0,75.0,70.0,35.0,46.0
Arkansas,5039,Dallas County,1482,798,2324,684.0,0.6376936316695353,0.3433734939759036,0.2943201376936317,906.8,800.7,1513.1,1210.0,574.5,668.4,815.2,6489.0,10881.6,9609.048859999999,18155.8269,14521.542449999999,6894.21311,8022.76672,9782.10179,77867.1006,70625.0,75.0,48.0,61.0,17.0
Arkansas,5041,Desha County,1805,1638,3505,167.0,0.514978601997147,0.4673323823109843,0.0476462196861626,900.4,815.2,1466.5,1210.0,577.3,668.4,803.1,6441.4,10804.8,9784.28995,17598.9392,14521.542449999999,6927.33438,8022.76672,9636.725840000001,77296.3978,44738.0,75.0,56.0,1.0,75.0
Arkansas,5043,Drew County,4203,2050,6365,2153.0,0.6603299293008641,0.3220738413197172,0.3382560879811468,920.0,820.4,1485.2,1210.0,585.6,668.4,815.7,6505.1,11040.0,9842.70386,17820.8858,14521.542449999999,7026.12262,8022.76672,9786.88956,78060.911,61418.0,75.0,32.0,29.0,50.0
Arkansas,5045,Faulkner County,35357,17752,54465,17605.0,0.6491691912237216,0.3259340861103461,0.3232351051133755,1169.1,842.1,1495.3,1234.2,676.5,890.0,1030.2,7337.6,14029.3878,10105.56494,17943.067499999997,14809.31866,8120.36305,10681.443159999999,12360.79002,88049.93549999999,81392.0,75.0,4.0,65.0,7.0
Arkansas,5047,Franklin County,5582,1232,6971,4350.0,0.8007459474967723,0.1767321761583704,0.624013771338402,856.4,761.7,1517.5,1234.2,544.4,670.2,779.1,6363.2,10276.8,9141.7396,18209.649100000002,14809.31866,6533.495,8040.119500000001,9346.88537,76358.0066,63397.0,75.0,58.0,38.0,38.0
Arkansas,5049,Fulton County,4040,906,5043,3134.0,0.8011104501288915,0.1796549672813801,0.6214554828475114,893.2,791.0,1508.1,1210.0,566.8,668.4,803.6,6441.1,10718.4,9492.221679999999,18096.5834,14521.542449999999,6799.996219999999,8022.76672,9644.302590000001,77295.813,48635.0,75.0,54.0,3.0,73.0
Arkansas,5051,Garland County,28359,13015,42327,15344.0,0.6699978736976399,0.3074869468660666,0.3625109268315732,1056.6,849.4,1387.7,1234.2,641.2,890.0,947.2,7006.9,12679.2,10193.185529999999,16655.4057,14809.31866,7695.56415,10681.443159999999,11368.26591,84082.38369999999,70043.0,75.0,9.0,40.0,21.0
Arkansas,5053,Grant County,6755,1192,8078,5563.0,0.8362218370883883,0.1475612775439465,0.6886605595444417,970.7,866.6,1650.5,1234.2,618.2,890.0,1003.4,7233.3,11648.4,10397.6336,19804.8554,14809.31866,7417.53259,10681.443159999999,12042.09436,86801.2776,93335.0,75.0,5.0,74.0,2.0
Arkansas,5055,Greene County,12617,2935,15820,9682.0,0.7975347661188369,0.1855246523388116,0.6120101137800252,964.1,771.5,1502.2,1210.0,584.0,668.4,823.6,6524.1,11569.2,9258.56683,18026.8834,14521.542449999999,7007.63887,8022.76672,9882.44099,78289.03839999999,66830.0,75.0,49.0,51.0,30.0
Arkansas,5057,Hempstead County,4193,1776,6089,2417.0,0.6886188208244375,0.2916735096074889,0.3969453112169486,936.7,778.8,1523.7,1210.0,577.3,668.4,819.7,6514.8,11240.4,9346.187390000001,18282.7182,14521.542449999999,6926.49235,8022.76672,9836.35433,78176.4613,64925.0,75.0,40.0,42.0,33.0
Arkansas,5059,Hot Spring County,9226,2818,12283,6408.0,0.7511194333631849,0.2294227794512741,0.5216966539119108,883.9,788.7,1482.6,1210.0,562.5,668.4,787.7,6384.4,10606.8,9463.01467,17793.1783,14521.542449999999,6752.62074,8022.76672,9451.94845,76611.8703,64840.0,75.0,64.0,44.0,35.0
Arkansas,5061,Howard County,3246,1158,4473,2088.0,0.7256874580818243,0.2588866532528504,0.4668008048289739,850.8,776.4,1502.0,1210.0,547.6,668.4,770.0,6325.4,10209.6,9316.98055,18023.984099999998,14521.542449999999,6569.8461800000005,8022.76672,9238.40661,75903.12659999999,59234.0,75.0,61.0,24.0,61.0
Arkansas,5063,Independence County,11023,2689,14011,8334.0,0.7867389907929484,0.1919206337877382,0.5948183570052101,886.1,788.7,1501.1,1210.0,563.3,668.4,793.9,6411.8,10633.2,9463.01467,18011.9814,14521.542449999999,6761.5032200000005,8022.76672,9527.448,76941.4565,65797.0,75.0,59.0,48.0,31.0
Arkansas,5065,Izard County,4854,949,5925,3905.0,0.8192405063291139,0.160168776371308,0.6590717299578059,884.3,861.6,1526.5,1210.0,587.4,668.4,834.2,6572.6,10611.6,10339.21989,18316.9112,14521.542449999999,7049.04072,8022.76672,10009.40515,78870.4847,59230.0,75.0,29.0,16.0,62.0
Arkansas,5067,Jackson County,3509,1183,4775,2326.0,0.734869109947644,0.2477486910994764,0.4871204188481675,841.6,793.4,1452.0,1210.0,550.2,668.4,756.2,6271.9,10099.2,9521.4285,17424.355499999998,14521.542449999999,6601.48913,8022.76672,9072.68701,75263.4688,55253.0,75.0,67.0,9.0,67.0
Arkansas,5069,Jefferson County,8468,12802,21608,-4334.0,0.3918918918918919,0.5924657534246576,-0.2005738615327656,985.0,810.5,1341.1,1234.2,604.1,890.0,882.1,6746.8,11817.39115,9725.87637,16093.2323,14809.31866,7248.3736499999995,10681.443159999999,10585.54926,80961.18490000001,61092.0,75.0,16.0,15.0,54.0
Arkansas,5071,Johnson County,6766,2107,9059,4659.0,0.7468815542554366,0.2325863781874379,0.5142951760679987,874.0,781.4,1514.5,1210.0,557.0,668.4,788.4,6393.7,10488.0,9375.39417,18173.1031,14521.542449999999,6683.16926,8022.76672,9459.20007,76723.1746,59943.0,75.0,52.0,26.0,56.0
Arkansas,5073,Lafayette County,1589,698,2325,891.0,0.6834408602150538,0.3002150537634409,0.3832258064516129,841.6,827.6,1571.3,1210.0,561.8,668.4,812.9,6493.4,10099.2,9930.32415,18855.230900000002,14521.542449999999,6739.0647,8022.76672,9753.57158,77921.7005,59776.0,75.0,28.0,20.0,57.0
Arkansas,5075,Lawrence County,4608,965,5692,3643.0,0.8095572733661279,0.1695361911454673,0.6400210822206606,880.8,837.2,1491.8,1210.0,578.1,668.4,811.3,6477.7,10569.6,10047.15166,17899.995600000002,14521.542449999999,6936.64129,8022.76672,9736.38193,77734.07830000001,61609.0,75.0,41.0,32.0,49.0
Arkansas,5077,Lee County,1181,1270,2520,-89.0,0.4686507936507936,0.503968253968254,-0.0353174603174603,906.8,742.5,1453.4,1210.0,554.9,668.4,767.8,6304.1,10881.6,8908.084780000001,17442.8876,14521.542449999999,6658.369199999999,8022.76672,9215.02526,75650.2758,46875.0,75.0,73.0,2.0,74.0
Arkansas,5079,Lincoln County,2502,813,3372,1689.0,0.7419928825622776,0.2411032028469751,0.5008896797153025,779.3,817.8,1545.6,1234.2,537.4,890.0,861.2,6665.4,9353.69459,9813.49677,18544.232,14809.31866,6448.92727,10681.443159999999,10335.82345,79986.9362,61970.0,75.0,19.0,22.0,44.0
Arkansas,5081,Little River County,3744,1084,4899,2660.0,0.7642375995101041,0.2212696468667075,0.5429679526433966,907.9,832.3,1520.0,1234.2,585.7,890.0,920.4,6890.7,10894.8,9988.73777,18240.0685,14809.31866,7026.40319,10681.443159999999,11046.21247,82686.9832,73583.0,75.0,14.0,55.0,12.0
Arkansas,5083,Logan County,6567,1464,8205,5103.0,0.8003656307129798,0.1784277879341864,0.6219378427787934,910.0,761.7,1544.3,1210.0,562.4,668.4,808.3,6465.5,10920.0,9141.7396,18530.717800000002,14521.542449999999,6749.9038199999995,8022.76672,9698.85457,77585.5242,70376.0,75.0,60.0,63.0,19.0
Arkansas,5085,Lonoke County,23225,6790,30620,16435.0,0.758491182233834,0.2217504898758981,0.536740692357936,1146.8,830.0,1607.7,1234.2,665.0,890.0,1052.6,7426.0,13757.3889,9959.53083,19293.0628,14809.31866,7979.7134399999995,10681.443159999999,12632.56935,89113.0277,85661.0,75.0,3.0,70.0,4.0
Arkansas,5087,Madison County,5885,1491,7501,4394.0,0.7845620583922144,0.1987734968670844,0.5857885615251299,842.9,830.0,1703.8,1234.2,562.8,890.0,951.8,7015.5,10113.63933,9959.53083,20447.1562,14809.31866,6753.749890000001,10681.443159999999,11422.44509,84187.28270000001,61638.0,75.0,8.0,11.0,47.0
Arkansas,5089,Marion County,6230,1501,7851,4729.0,0.7935294866895937,0.1911858361992102,0.6023436504903834,880.6,871.5,1508.3,1210.0,589.5,668.4,829.8,6557.7,10567.2,10456.04707,18098.341399999998,14521.542449999999,7073.40949,8022.76672,9955.31205,78694.6189,58958.0,75.0,23.0,13.0,63.0
Arkansas,5091,Miller County,11842,3769,15803,8073.0,0.7493513889767766,0.2384990191735746,0.5108523698032019,973.9,851.9,1416.2,1234.2,614.3,890.0,919.6,6899.7,11684.06074,10222.392530000001,16993.9302,14809.31866,7370.57,10681.443159999999,11036.3743,82798.0893,61140.0,75.0,12.0,12.0,53.0
Arkansas,5093,Mississippi County,6963,3574,10717,3389.0,0.6497154054306242,0.3334888494914622,0.316226555939162,879.7,766.7,1413.5,1210.0,553.9,668.4,750.4,6242.8,10556.4,9200.15311,16961.8288,14521.542449999999,6647.221919999999,8022.76672,9004.003139999999,74913.9158,62877.0,75.0,74.0,43.0,41.5
Arkansas,5095,Monroe County,1385,1002,2433,383.0,0.5692560624743116,0.4118372379778052,0.1574188244965064,847.2,735.0,1488.5,1210.0,532.3,668.4,745.5,6227.3,10166.4,8820.46429,17860.394699999997,14521.542449999999,6388.25498,8022.76672,8947.75475,74727.5781,68668.0,75.0,69.0,59.0,25.0
Arkansas,5097,Montgomery County,2987,645,3707,2342.0,0.8057728621526841,0.1739951443215538,0.6317777178311302,887.7,861.6,1572.4,1210.0,588.6,673.8,853.1,6647.1,10652.4,10339.21989,18869.1995,14521.542449999999,7062.76829,8085.424680000001,10235.18692,79765.7424,59417.0,75.0,21.0,14.0,59.0
Arkansas,5099,Nevada County,2002,849,2907,1153.0,0.6886824905400757,0.2920536635706914,0.3966288269693842,910.8,771.5,1514.9,1210.0,566.0,668.4,798.7,6440.8,10929.6,9258.56683,18177.8272,14521.542449999999,6792.44111,8022.76672,9586.279180000001,77289.0236,49454.0,75.0,38.0,4.0,72.0
Arkansas,5101,Newton County,3063,644,3770,2419.0,0.8124668435013263,0.1708222811671087,0.6416445623342175,852.1,827.6,1618.6,1210.0,565.3,673.8,833.7,6580.9,10225.2,9930.32415,19422.4548,14521.542449999999,6781.458259999999,8085.424680000001,10004.17852,78970.5842,65455.0,75.0,24.0,37.0,32.0
Arkansas,5103,Ouachita County,5056,3412,8626,1644.0,0.5861349408764202,0.3955483422211917,0.1905865986552284,908.8,803.3,1495.1,1210.0,576.0,668.4,808.6,6470.4,10905.6,9638.25564,17942.4269,14521.542449999999,6912.11502,8022.76672,9703.26374,77645.9708,63918.0,75.0,53.0,41.0,37.0
Arkansas,5105,Perry County,3559,923,4584,2636.0,0.7763961605584643,0.2013525305410122,0.5750436300174521,875.4,786.3,1658.2,1234.2,559.1,890.0,928.3,6931.6,10507.725,9433.80801,19898.278599999998,14809.31866,6709.4594799999995,10681.443159999999,11138.0297,83178.064,74960.0,75.0,11.0,56.0,10.0
Arkansas,5107,Phillips County,2098,2754,4938,-656.0,0.4248683677602268,0.5577156743620899,-0.1328473066018631,907.0,800.7,1382.6,1210.0,574.6,668.4,770.7,6314.3,10884.0,9609.048859999999,16589.8789,14521.542449999999,6895.020579999999,8022.76672,9248.64732,75770.9043,50477.0,75.0,72.0,6.0,71.0
Arkansas,5109,Pike County,3746,560,4358,3186.0,0.8595686094538779,0.1284993116108306,0.7310692978430473,875.3,827.6,1598.9,1210.0,573.0,668.4,838.1,6591.5,10503.6,9930.32415,19186.514199999998,14521.542449999999,6875.127770000001,8022.76672,10058.61294,79098.4878,67609.0,75.0,27.0,47.0,26.0
Arkansas,5111,Poinsett County,5731,1235,7079,4496.0,0.8095776239581862,0.1744596694448368,0.6351179545133494,881.1,739.8,1448.7,1234.2,545.5,890.0,836.4,6575.7,10573.2,8878.87802,17383.2264,14809.31866,6544.77926,10681.443159999999,10036.9051,78907.7519,61172.0,75.0,22.0,23.0,52.0
Arkansas,5113,Polk County,6987,1145,8288,5842.0,0.8430260617760618,0.1381515444015444,0.7048745173745173,885.4,805.6,1521.3,1210.0,569.1,668.4,806.4,6466.2,10624.8,9667.46257,18255.1241,14521.542449999999,6827.464849999999,8022.76672,9676.36714,77595.5277,61273.0,75.0,33.0,28.0,51.0
Arkansas,5115,Pope County,18118,5487,24191,12631.0,0.7489562233888636,0.2268198916952585,0.522136331693605,950.4,798.2,1455.5,1210.0,588.3,668.4,814.7,6486.1,11404.8,9579.84207,17466.7815,14521.542449999999,7060.420540000001,8022.76672,9776.37349,77832.52739999999,70353.0,75.0,50.0,60.0,20.0
Arkansas,5117,Prairie County,2628,524,3200,2104.0,0.82125,0.16375,0.6575,879.9,834.8,1524.0,1210.0,577.1,673.8,819.3,6518.8,10558.8,10017.94476,18287.8149,14521.542449999999,6923.180740000001,8085.424680000001,9831.03893,78225.7461,80865.0,75.0,26.0,72.0,8.0
Arkansas,5119,Pulaski County,57977,92038,153924,-34061.0,0.3766599100854967,0.5979444401133027,-0.2212845300278059,1235.6,878.6,1348.8,1234.2,711.4,890.0,1028.1,7327.4,14831.067,10543.667669999999,16186.515899999999,14809.31866,8537.49597,10681.443159999999,12337.68115,87927.1912,83080.0,75.0,6.0,69.0,6.0
Arkansas,5121,Randolph County,5367,1138,6636,4229.0,0.8087703435804702,0.1714888487040385,0.6372814948764316,917.3,769.2,1502.3,1210.0,567.6,668.4,801.6,6436.5,11007.6,9229.36033,18030.6723,14521.542449999999,6808.85785,8022.76672,9617.59614,77238.3971,64860.0,75.0,65.0,45.0,34.0
Arkansas,5123,St. Francis County,2909,2953,5979,-44.0,0.4865362100685733,0.4938953002174276,-0.0073590901488543,925.4,756.9,1361.4,1210.0,566.1,673.8,753.2,6246.8,11104.8,9083.326,16335.5437,14521.542449999999,6792.42734,8085.424680000001,9038.325200000001,74961.3896,51295.0,75.0,75.0,8.0,70.0
Arkansas,5125,Saline County,39736,16609,57609,23127.0,0.6897533371521811,0.2883056466871496,0.4014476904650315,1169.1,859.2,1554.7,1234.2,682.3,890.0,1058.3,7448.0,14029.3878,10310.01301,18657.3503,14809.31866,8189.15105,10681.443159999999,12700.130650000001,89376.7942,93015.0,75.0,2.0,73.0,3.0
Arkansas,5127,Scott County,2913,425,3384,2488.0,0.8608156028368794,0.1255910165484633,0.735224586288416,865.2,761.7,1577.1,1210.0,547.3,668.4,797.1,6427.5,10382.4,9141.7396,18925.2627,14521.542449999999,6569.02483,8022.76672,9566.13277,77128.8691,58470.0,75.0,46.0,18.0,64.0
Arkansas,5129,Searcy County,3305,511,3869,2794.0,0.8542258981649005,0.1320754716981132,0.7221504264667873,864.8,868.9,1557.1,1210.0,583.3,668.4,838.6,6591.4,10377.6,10426.840419999999,18684.5052,14521.542449999999,6999.790429999999,8022.76672,10064.00418,79097.04789999999,53046.0,75.0,25.0,5.0,68.0
Arkansas,5131,Sebastian County,30719,13652,45452,17067.0,0.675855847927484,0.3003608202059315,0.3754950277215524,997.6,817.8,1326.3,1234.2,610.7,584.4,777.9,6348.8,11971.45374,9813.49677,15914.5719,14809.31866,7329.68937,7015.14872,9334.00433,76187.6824,71502.0,75.0,71.0,68.0,16.0
Arkansas,5133,Sevier County,3772,862,4714,2910.0,0.8001697072549852,0.1828595672464998,0.6173101400084854,873.6,822.7,1581.5,1210.0,570.8,668.4,829.3,6556.3,10483.2,9871.91054,18977.1233,14521.542449999999,6848.6104399999995,8022.76672,9951.97229,78677.1244,62031.0,75.0,31.0,31.0,43.0
Arkansas,5135,Sharp County,5978,1316,7437,4662.0,0.8038187441172516,0.1769530724754605,0.6268656716417911,848.7,791.0,1467.2,1210.0,551.7,668.4,763.1,6300.4,10184.4,9492.221679999999,17604.6424,14521.542449999999,6620.32843,8022.76672,9157.806760000001,75603.70869999999,59583.0,75.0,66.0,27.0,58.0
